timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8
1244,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,2844,2944,3044,3144,3244,3344,3444,3544,3644,3744,3844
1245,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3545,3645,3745,3845
1246,1246,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3546,3646,3746,3846
1247,1247,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3547,3647,3747,3847
1248,1248,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3548,3648,3748,3848
1249,1249,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3549,3649,3749,3849
1250,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850
1251,1251,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3551,3651,3751,3851
1252,1252,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3552,3652,3752,3852
1253,1253,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3553,3653,3753,3853
1254,1254,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3554,3654,3754,3854
1255,1255,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,2755,2855,2955,3055,3155,3255,3355,3455,3555,3655,3755,3855
1256,1256,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556,3656,3756,3856
1257,1257,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557,3657,3757,3857
1258,1258,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558,3658,3758,3858
1259,1259,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559,3659,3759,3859
1260,1260,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560,3660,3760,3860
1261,1261,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561,3661,3761,3861
1262,1262,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562,3662,3762,3862
1263,1263,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563,3663,3763,3863
1264,1264,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564,3664,3764,3864
1265,1265,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565,3665,3765,3865
1266,1266,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,2766,2866,2966,3066,3166,3266,3366,3466,3566,3666,3766,3866
1267,1267,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2767,2867,2967,3067,3167,3267,3367,3467,3567,3667,3767,3867
1268,1268,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2768,2868,2968,3068,3168,3268,3368,3468,3568,3668,3768,3868
1269,1269,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2769,2869,2969,3069,3169,3269,3369,3469,3569,3669,3769,3869
1270,1270,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2770,2870,2970,3070,3170,3270,3370,3470,3570,3670,3770,3870
1271,1271,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2771,2871,2971,3071,3171,3271,3371,3471,3571,3671,3771,3871
1272,1272,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2772,2872,2972,3072,3172,3272,3372,3472,3572,3672,3772,3872
1273,1273,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2773,2873,2973,3073,3173,3273,3373,3473,3573,3673,3773,3873
1274,1274,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2774,2874,2974,3074,3174,3274,3374,3474,3574,3674,3774,3874
1275,1275,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2775,2875,2975,3075,3175,3275,3375,3475,3575,3675,3775,3875
1276,1276,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2776,2876,2976,3076,3176,3276,3376,3476,3576,3676,3776,3876
1277,1277,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,2777,2877,2977,3077,3177,3277,3377,3477,3577,3677,3777,3877
1278,1278,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2878,2978,3078,3178,3278,3378,3478,3578,3678,3778,3878
1279,1279,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2879,2979,3079,3179,3279,3379,3479,3579,3679,3779,3879
1280,1280,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2880,2980,3080,3180,3280,3380,3480,3580,3680,3780,3880
1281,1281,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2881,2981,3081,3181,3281,3381,3481,3581,3681,3781,3881
1282,1282,1382,1482,1582,1682,1782,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2882,2982,3082,3182,3282,3382,3482,3582,3682,3782,3882
1283,1283,1383,1483,1583,1683,1783,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2883,2983,3083,3183,3283,3383,3483,3583,3683,3783,3883
1284,1284,1384,1484,1584,1684,1784,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2884,2984,3084,3184,3284,3384,3484,3584,3684,3784,3884
1285,1285,1385,1485,1585,1685,1785,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2885,2985,3085,3185,3285,3385,3485,3585,3685,3785,3885
1286,1286,1386,1486,1586,1686,1786,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2886,2986,3086,3186,3286,3386,3486,3586,3686,3786,3886
1287,1287,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2887,2987,3087,3187,3287,3387,3487,3587,3687,3787,3887
1288,1288,1388,1488,1588,1688,1788,1888,1988,2088,2188,2288,2388,2488,2588,2688,2788,2888,2988,3088,3188,3288,3388,3488,3588,3688,3788,3888
1289,1289,1389,1489,1589,1689,1789,1889,1989,2089,2189,2289,2389,2489,2589,2689,2789,2889,2989,3089,3189,3289,3389,3489,3589,3689,3789,3889
1290,1290,1390,1490,1590,1690,1790,1890,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2990,3090,3190,3290,3390,3490,3590,3690,3790,3890
1291,1291,1391,1491,1591,1691,1791,1891,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2991,3091,3191,3291,3391,3491,3591,3691,3791,3891
1292,1292,1392,1492,1592,1692,1792,1892,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2992,3092,3192,3292,3392,3492,3592,3692,3792,3892
1293,1293,1393,1493,1593,1693,1793,1893,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2993,3093,3193,3293,3393,3493,3593,3693,3793,3893
1294,1294,1394,1494,1594,1694,1794,1894,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2994,3094,3194,3294,3394,3494,3594,3694,3794,3894
1295,1295,1395,1495,1595,1695,1795,1895,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2995,3095,3195,3295,3395,3495,3595,3695,3795,3895
1296,1296,1396,1496,1596,1696,1796,1896,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2996,3096,3196,3296,3396,3496,3596,3696,3796,3896
1297,1297,1397,1497,1597,1697,1797,1897,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2997,3097,3197,3297,3397,3497,3597,3697,3797,3897
1298,1298,1398,1498,1598,1698,1798,1898,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2998,3098,3198,3298,3398,3498,3598,3698,3798,3898
1299,1299,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,2799,2899,2999,3099,3199,3299,3399,3499,3599,3699,3799,3899
1300,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
1301,1301,1401,1501,1601,1701,1801,1901,2001,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3101,3201,3301,3401,3501,3601,3701,3801,3901
1302,1302,1402,1502,1602,1702,1802,1902,2002,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3102,3202,3302,3402,3502,3602,3702,3802,3902
1303,1303,1403,1503,1603,1703,1803,1903,2003,2103,2203,2303,2403,2503,2603,2703,2803,2903,3003,3103,3203,3303,3403,3503,3603,3703,3803,3903
1304,1304,1404,1504,1604,1704,1804,1904,2004,2104,2204,2304,2404,2504,2604,2704,2804,2904,3004,3104,3204,3304,3404,3504,3604,3704,3804,3904
1305,1305,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3105,3205,3305,3405,3505,3605,3705,3805,3905
1306,1306,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3106,3206,3306,3406,3506,3606,3706,3806,3906
1307,1307,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3107,3207,3307,3407,3507,3607,3707,3807,3907
1308,1308,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3108,3208,3308,3408,3508,3608,3708,3808,3908
1309,1309,1409,1509,1609,1709,1809,1909,2009,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3109,3209,3309,3409,3509,3609,3709,3809,3909
1310,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,2810,2910,3010,3110,3210,3310,3410,3510,3610,3710,3810,3910
1311,1311,1411,1511,1611,1711,1811,1911,2011,2111,2211,2311,2411,2511,2611,2711,2811,2911,3011,3111,3211,3311,3411,3511,3611,3711,3811,3911
1312,1312,1412,1512,1612,1712,1812,1912,2012,2112,2212,2312,2412,2512,2612,2712,2812,2912,3012,3112,3212,3312,3412,3512,3612,3712,3812,3912
1313,1313,1413,1513,1613,1713,1813,1913,2013,2113,2213,2313,2413,2513,2613,2713,2813,2913,3013,3113,3213,3313,3413,3513,3613,3713,3813,3913
1314,1314,1414,1514,1614,1714,1814,1914,2014,2114,2214,2314,2414,2514,2614,2714,2814,2914,3014,3114,3214,3314,3414,3514,3614,3714,3814,3914
1315,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615,2715,2815,2915,3015,3115,3215,3315,3415,3515,3615,3715,3815,3915
1316,1316,1416,1516,1616,1716,1816,1916,2016,2116,2216,2316,2416,2516,2616,2716,2816,2916,3016,3116,3216,3316,3416,3516,3616,3716,3816,3916
1317,1317,1417,1517,1617,1717,1817,1917,2017,2117,2217,2317,2417,2517,2617,2717,2817,2917,3017,3117,3217,3317,3417,3517,3617,3717,3817,3917
1318,1318,1418,1518,1618,1718,1818,1918,2018,2118,2218,2318,2418,2518,2618,2718,2818,2918,3018,3118,3218,3318,3418,3518,3618,3718,3818,3918
1319,1319,1419,1519,1619,1719,1819,1919,2019,2119,2219,2319,2419,2519,2619,2719,2819,2919,3019,3119,3219,3319,3419,3519,3619,3719,3819,3919
1320,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320,2420,2520,2620,2720,2820,2920,3020,3120,3220,3320,3420,3520,3620,3720,3820,3920
1321,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621,2721,2821,2921,3021,3121,3221,3321,3421,3521,3621,3721,3821,3921
1322,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622,2722,2822,2922,3022,3122,3222,3322,3422,3522,3622,3722,3822,3922
1323,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623,2723,2823,2923,3023,3123,3223,3323,3423,3523,3623,3723,3823,3923
1324,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624,2724,2824,2924,3024,3124,3224,3324,3424,3524,3624,3724,3824,3924
1325,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625,2725,2825,2925,3025,3125,3225,3325,3425,3525,3625,3725,3825,3925
1326,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626,2726,2826,2926,3026,3126,3226,3326,3426,3526,3626,3726,3826,3926
1327,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2327,2427,2527,2627,2727,2827,2927,3027,3127,3227,3327,3427,3527,3627,3727,3827,3927
1328,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2328,2428,2528,2628,2728,2828,2928,3028,3128,3228,3328,3428,3528,3628,3728,3828,3928
1329,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2329,2429,2529,2629,2729,2829,2929,3029,3129,3229,3329,3429,3529,3629,3729,3829,3929
1330,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2330,2430,2530,2630,2730,2830,2930,3030,3130,3230,3330,3430,3530,3630,3730,3830,3930
1331,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2331,2431,2531,2631,2731,2831,2931,3031,3131,3231,3331,3431,3531,3631,3731,3831,3931
1332,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2332,2432,2532,2632,2732,2832,2932,3032,3132,3232,3332,3432,3532,3632,3732,3832,3932
1333,1333,1433,1533,1633,1733,1833,1933,2033,2133,2233,2333,2433,2533,2633,2733,2833,2933,3033,3133,3233,3333,3433,3533,3633,3733,3833,3933
1334,1334,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2434,2534,2634,2734,2834,2934,3034,3134,3234,3334,3434,3534,3634,3734,3834,3934
1335,1335,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3435,3535,3635,3735,3835,3935
1336,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,3736,3836,3936
1337,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3437,3537,3637,3737,3837,3937
1338,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3438,3538,3638,3738,3838,3938
1339,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3439,3539,3639,3739,3839,3939
1340,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3440,3540,3640,3740,3840,3940
1341,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3441,3541,3641,3741,3841,3941
1342,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3442,3542,3642,3742,3842,3942
1343,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3443,3543,3643,3743,3843,3943
1344,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,2844,2944,3044,3144,3244,3344,3444,3544,3644,3744,3844,3944
1345,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3545,3645,3745,3845,3945
1346,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3546,3646,3746,3846,3946
1347,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3547,3647,3747,3847,3947
1348,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3548,3648,3748,3848,3948
1349,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3549,3649,3749,3849,3949
1350,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950
1351,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3551,3651,3751,3851,3951
1352,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3552,3652,3752,3852,3952
1353,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3553,3653,3753,3853,3953
1354,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3554,3654,3754,3854,3954
1355,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,2755,2855,2955,3055,3155,3255,3355,3455,3555,3655,3755,3855,3955
1356,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556,3656,3756,3856,3956
1357,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557,3657,3757,3857,3957
1358,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558,3658,3758,3858,3958
1359,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559,3659,3759,3859,3959
1360,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560,3660,3760,3860,3960
1361,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561,3661,3761,3861,3961
1362,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562,3662,3762,3862,3962
1363,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563,3663,3763,3863,3963
1364,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564,3664,3764,3864,3964
1365,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565,3665,3765,3865,3965
1366,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,2766,2866,2966,3066,3166,3266,3366,3466,3566,3666,3766,3866,3966
1367,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2767,2867,2967,3067,3167,3267,3367,3467,3567,3667,3767,3867,3967
1368,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2768,2868,2968,3068,3168,3268,3368,3468,3568,3668,3768,3868,3968
1369,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2769,2869,2969,3069,3169,3269,3369,3469,3569,3669,3769,3869,3969
1370,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2770,2870,2970,3070,3170,3270,3370,3470,3570,3670,3770,3870,3970
1371,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2771,2871,2971,3071,3171,3271,3371,3471,3571,3671,3771,3871,3971
1372,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2772,2872,2972,3072,3172,3272,3372,3472,3572,3672,3772,3872,3972
1373,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2773,2873,2973,3073,3173,3273,3373,3473,3573,3673,3773,3873,3973
1374,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2774,2874,2974,3074,3174,3274,3374,3474,3574,3674,3774,3874,3974
1375,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2775,2875,2975,3075,3175,3275,3375,3475,3575,3675,3775,3875,3975
1376,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2776,2876,2976,3076,3176,3276,3376,3476,3576,3676,3776,3876,3976
1377,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,2777,2877,2977,3077,3177,3277,3377,3477,3577,3677,3777,3877,3977
1378,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2878,2978,3078,3178,3278,3378,3478,3578,3678,3778,3878,3978
1379,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2879,2979,3079,3179,3279,3379,3479,3579,3679,3779,3879,3979
1380,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2880,2980,3080,3180,3280,3380,3480,3580,3680,3780,3880,3980
1381,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2881,2981,3081,3181,3281,3381,3481,3581,3681,3781,3881,3981
1382,1382,1482,1582,1682,1782,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2882,2982,3082,3182,3282,3382,3482,3582,3682,3782,3882,3982
1383,1383,1483,1583,1683,1783,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2883,2983,3083,3183,3283,3383,3483,3583,3683,3783,3883,3983
1384,1384,1484,1584,1684,1784,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2884,2984,3084,3184,3284,3384,3484,3584,3684,3784,3884,3984
1385,1385,1485,1585,1685,1785,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2885,2985,3085,3185,3285,3385,3485,3585,3685,3785,3885,3985
1386,1386,1486,1586,1686,1786,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2886,2986,3086,3186,3286,3386,3486,3586,3686,3786,3886,3986
1387,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2887,2987,3087,3187,3287,3387,3487,3587,3687,3787,3887,3987
1388,1388,1488,1588,1688,1788,1888,1988,2088,2188,2288,2388,2488,2588,2688,2788,2888,2988,3088,3188,3288,3388,3488,3588,3688,3788,3888,3988
1389,1389,1489,1589,1689,1789,1889,1989,2089,2189,2289,2389,2489,2589,2689,2789,2889,2989,3089,3189,3289,3389,3489,3589,3689,3789,3889,3989
1390,1390,1490,1590,1690,1790,1890,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2990,3090,3190,3290,3390,3490,3590,3690,3790,3890,3990
1391,1391,1491,1591,1691,1791,1891,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2991,3091,3191,3291,3391,3491,3591,3691,3791,3891,3991
1392,1392,1492,1592,1692,1792,1892,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2992,3092,3192,3292,3392,3492,3592,3692,3792,3892,3992
1393,1393,1493,1593,1693,1793,1893,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2993,3093,3193,3293,3393,3493,3593,3693,3793,3893,3993
1394,1394,1494,1594,1694,1794,1894,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2994,3094,3194,3294,3394,3494,3594,3694,3794,3894,3994
1395,1395,1495,1595,1695,1795,1895,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2995,3095,3195,3295,3395,3495,3595,3695,3795,3895,3995
1396,1396,1496,1596,1696,1796,1896,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2996,3096,3196,3296,3396,3496,3596,3696,3796,3896,3996
1397,1397,1497,1597,1697,1797,1897,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2997,3097,3197,3297,3397,3497,3597,3697,3797,3897,3997
1398,1398,1498,1598,1698,1798,1898,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2998,3098,3198,3298,3398,3498,3598,3698,3798,3898,3998
1399,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,2799,2899,2999,3099,3199,3299,3399,3499,3599,3699,3799,3899,3999
1400,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000
1401,1401,1501,1601,1701,1801,1901,2001,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3101,3201,3301,3401,3501,3601,3701,3801,3901,4001
1402,1402,1502,1602,1702,1802,1902,2002,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3102,3202,3302,3402,3502,3602,3702,3802,3902,4002
1403,1403,1503,1603,1703,1803,1903,2003,2103,2203,2303,2403,2503,2603,2703,2803,2903,3003,3103,3203,3303,3403,3503,3603,3703,3803,3903,4003
1404,1404,1504,1604,1704,1804,1904,2004,2104,2204,2304,2404,2504,2604,2704,2804,2904,3004,3104,3204,3304,3404,3504,3604,3704,3804,3904,4004
1405,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3105,3205,3305,3405,3505,3605,3705,3805,3905,4005
1406,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3106,3206,3306,3406,3506,3606,3706,3806,3906,4006
1407,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3107,3207,3307,3407,3507,3607,3707,3807,3907,4007
1408,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3108,3208,3308,3408,3508,3608,3708,3808,3908,4008
